CO_Sensor_1,Benzene_Concentration,NMHC_Sensor,NOx_Concentration,NOx_Sensor,NO2_Concentration,NO2_Sensor,O3_Sensor,Temperature_C,Relative_Humidity,Absolute_Humidity
1266.0,17.7,1231.0,374.0,615.0,157.0,1768.0,1265.0,30.1,35.1,1.4782
1277.0,19.3,1277.0,401.0,586.0,188.0,1846.0,1226.0,29.4,36.4,1.4718
1142.0,12.7,1073.0,275.0,671.0,143.0,1635.0,987.0,29.2,37.9,1.5116
1207.0,14.6,1136.0,278.0,645.0,152.0,1696.0,1024.0,30.5,34.9,1.5015
1252.0,17.8,1233.0,342.0,618.0,168.0,1759.0,1127.0,31.5,31.4,1.431
1399.0,26.6,1468.0,479.0,531.0,205.0,2072.0,1442.0,31.2,31.4,1.3987
1464.0,30.3,1559.0,553.0,485.0,204.0,2158.0,1639.0,28.5,37.2,1.4282
1422.0,28.7,1520.0,531.0,494.0,210.0,2087.0,1624.0,26.7,42.3,1.4618
1308.0,20.0,1297.0,428.0,567.0,173.0,1899.0,1454.0,24.8,49.0,1.5092
1137.0,11.9,1047.0,229.0,680.0,123.0,1620.0,1138.0,23.6,53.6,1.5374
1040.0,8.1,903.0,145.0,782.0,92.0,1494.0,951.0,23.0,55.8,1.548
1018.0,7.7,885.0,112.0,809.0,77.0,1491.0,864.0,22.1,58.4,1.5393
962.0,5.9,808.0,99.0,866.0,74.0,1430.0,868.0,22.6,56.3,1.5233
930.0,5.1,768.0,98.0,916.0,74.0,1409.0,825.0,21.0,61.3,1.5031
812.0,2.4,613.0,54.0,1133.0,47.0,1302.0,626.0,23.0,54.0,1.501
826.0,2.4,612.0,188.0,1111.0,110.0,1304.0,605.0,19.8,65.3,1.4894
878.0,3.8,702.0,59.0,949.0,44.0,1373.0,822.0,18.3,70.8,1.4794
922.0,5.0,764.0,162.0,892.0,69.0,1415.0,905.0,18.1,72.5,1.4876
1047.0,9.7,965.0,268.0,737.0,79.0,1606.0,1075.0,18.3,71.0,1.4807
1376.0,25.9,1452.0,531.0,521.0,108.0,2123.0,1541.0,18.5,68.9,1.4565
1514.0,34.3,1648.0,517.0,457.0,119.0,2400.0,1749.0,20.1,62.7,1.461
1494.0,29.0,1528.0,701.0,479.0,165.0,2201.0,1798.0,23.5,52.0,1.4833
1316.0,20.0,1298.0,510.0,562.0,172.0,1888.0,1584.0,26.8,42.7,1.4864
1269.0,18.3,1247.0,415.0,597.0,180.0,1813.0,1441.0,29.1,36.7,1.4543
1152.0,13.4,1099.0,243.0,674.0,130.0,1631.0,1093.0,30.8,32.0,1.4014
1138.0,14.0,1117.0,267.0,657.0,120.0,1646.0,1019.0,27.9,37.0,1.372
1132.0,12.1,1052.0,233.0,680.0,117.0,1609.0,944.0,28.5,37.3,1.4291
1186.0,15.3,1159.0,295.0,640.0,141.0,1701.0,1046.0,30.2,32.9,1.3865
1228.0,16.1,1184.0,309.0,657.0,151.0,1724.0,1089.0,32.9,27.7,1.3622
1424.0,27.3,1486.0,506.0,523.0,218.0,2084.0,1537.0,32.2,28.8,1.3624
1427.0,26.2,1458.0,479.0,507.0,213.0,2049.0,1566.0,28.8,39.0,1.5203
1387.0,26.7,1473.0,460.0,508.0,194.0,2065.0,1510.0,26.7,43.3,1.4881
1284.0,18.3,1249.0,363.0,582.0,167.0,1842.0,1300.0,24.6,54.0,1.6461
1110.0,11.9,1045.0,213.0,688.0,115.0,1638.0,1058.0,23.4,59.9,1.6992
1110.0,11.5,1032.0,183.0,702.0,98.0,1650.0,1002.0,22.5,62.6,1.6883
1077.0,9.6,964.0,163.0,749.0,93.0,1571.0,923.0,22.9,62.0,1.7127
1037.0,8.0,898.0,152.0,793.0,87.0,1539.0,836.0,22.2,64.9,1.719
1002.0,6.9,854.0,104.0,818.0,71.0,1513.0,779.0,21.4,68.5,1.7261
865.0,3.7,694.0,61.0,989.0,49.0,1385.0,678.0,22.2,63.0,1.6673
824.0,2.4,615.0,188.0,1131.0,110.0,1336.0,601.0,22.4,59.9,1.6069
847.0,2.5,620.0,84.0,1085.0,58.0,1339.0,670.0,22.9,57.5,1.5879
961.0,6.3,828.0,132.0,892.0,66.0,1491.0,837.0,21.3,63.2,1.5794
1336.0,21.6,1340.0,422.0,540.0,112.0,2049.0,1400.0,21.3,63.5,1.5941
1251.0,18.8,1264.0,282.0,582.0,104.0,1897.0,1393.0,23.7,54.4,1.5765
1290.0,18.1,1244.0,293.0,604.0,103.0,1853.0,1415.0,25.0,50.8,1.5903
1215.0,14.8,1141.0,334.0,631.0,118.0,1766.0,1285.0,26.3,48.1,1.6199
1248.0,15.9,1177.0,324.0,608.0,129.0,1784.0,1230.0,26.4,47.3,1.6006
1233.0,16.1,1184.0,294.0,610.0,127.0,1775.0,1147.0,29.3,39.5,1.5855
1229.0,17.2,1217.0,273.0,599.0,130.0,1795.0,1107.0,29.0,39.6,1.5581
1206.0,15.8,1175.0,275.0,618.0,130.0,1746.0,1068.0,29.8,38.0,1.5642
1215.0,15.1,1150.0,282.0,608.0,118.0,1733.0,1115.0,30.4,37.2,1.588
1330.0,18.9,1264.0,323.0,586.0,146.0,1860.0,1362.0,31.5,34.9,1.5903
1446.0,25.2,1434.0,442.0,522.0,190.0,2075.0,1619.0,31.6,34.8,1.5925
1446.0,26.1,1458.0,431.0,501.0,189.0,2059.0,1572.0,29.0,40.5,1.5949
1421.0,25.6,1444.0,402.0,510.0,173.0,2056.0,1446.0,27.2,45.9,1.6302
1247.0,16.9,1206.0,313.0,600.0,148.0,1785.0,1233.0,26.2,48.7,1.6256
1168.0,12.6,1070.0,228.0,667.0,116.0,1646.0,1102.0,25.1,50.5,1.584
1111.0,10.3,991.0,218.0,721.0,109.0,1559.0,1028.0,24.1,50.7,1.4959
1071.0,8.9,934.0,179.0,763.0,94.0,1504.0,942.0,22.5,53.7,1.4486
969.0,6.5,835.0,97.0,859.0,64.0,1437.0,773.0,22.7,53.7,1.458
942.0,5.3,780.0,83.0,915.0,59.0,1419.0,737.0,21.5,57.9,1.4658
923.0,4.6,744.0,80.0,908.0,64.0,1394.0,815.0,22.3,55.8,1.4828
813.0,2.0,581.0,188.0,1176.0,110.0,1320.0,627.0,22.7,53.8,1.4673
851.0,2.5,618.0,66.0,1099.0,52.0,1351.0,642.0,21.1,59.9,1.4789
868.0,2.8,639.0,109.0,1093.0,55.0,1367.0,610.0,20.4,63.0,1.4946
1062.0,8.4,915.0,232.0,792.0,83.0,1579.0,929.0,20.8,62.2,1.5119
1418.0,21.1,1328.0,535.0,546.0,114.0,2017.0,1427.0,21.3,61.6,1.5452
1600.0,34.0,1641.0,684.0,440.0,137.0,2430.0,1776.0,21.9,60.2,1.56
1583.0,29.4,1538.0,803.0,461.0,160.0,2214.0,1788.0,23.0,56.4,1.5614
1338.0,20.3,1305.0,539.0,543.0,138.0,1929.0,1521.0,25.1,49.5,1.5572
1285.0,18.4,1252.0,364.0,581.0,134.0,1866.0,1293.0,26.6,44.3,1.5229
1376.0,22.3,1359.0,422.0,530.0,143.0,1998.0,1435.0,26.2,46.0,1.5422
1467.0,26.9,1477.0,483.0,491.0,153.0,2114.0,1592.0,25.4,48.7,1.5594
1442.0,24.0,1403.0,496.0,518.0,145.0,2026.0,1551.0,25.6,48.3,1.558
1358.0,19.3,1277.0,403.0,563.0,123.0,1892.0,1429.0,25.7,47.8,1.5548
1222.0,14.5,1133.0,282.0,624.0,96.0,1698.0,1195.0,24.9,49.2,1.5251
1134.0,11.1,1017.0,268.0,724.0,107.0,1632.0,981.0,18.3,75.4,1.5682
1120.0,10.4,993.0,306.0,725.0,119.0,1565.0,962.0,16.3,73.9,1.3601
1103.0,10.5,997.0,293.0,736.0,109.0,1552.0,914.0,15.6,75.7,1.3345
985.0,5.8,805.0,240.0,895.0,107.0,1390.0,785.0,15.4,76.6,1.3334
795.0,2.2,596.0,93.0,1227.0,57.0,1188.0,482.0,14.0,75.4,1.1988
787.0,2.0,584.0,99.0,1317.0,60.0,1129.0,446.0,14.9,60.5,1.0213
839.0,3.8,701.0,55.0,1128.0,22.0,1156.0,553.0,15.5,50.9,0.888
835.0,3.9,705.0,19.0,1117.0,2.0,1161.0,592.0,15.6,50.0,0.8773
837.0,3.7,693.0,26.0,1096.0,7.0,1178.0,584.0,15.4,53.6,0.9326
761.0,1.7,563.0,26.0,1316.0,8.0,1106.0,451.0,15.4,53.9,0.9334
718.0,1.0,499.0,188.0,1495.0,110.0,1059.0,382.0,15.3,52.4,0.9017
724.0,1.0,495.0,42.0,1531.0,27.0,1071.0,391.0,15.3,53.1,0.9181
718.0,0.9,486.0,32.0,1531.0,14.0,1072.0,398.0,15.4,53.7,0.9295
744.0,1.3,525.0,25.0,1434.0,3.0,1097.0,430.0,15.5,53.3,0.9308
782.0,2.1,591.0,28.0,1287.0,9.0,1130.0,461.0,15.4,52.7,0.9178
798.0,2.5,619.0,41.0,1204.0,14.0,1138.0,500.0,15.7,51.1,0.9056
867.0,4.6,744.0,130.0,1067.0,52.0,1207.0,594.0,16.9,47.7,0.9142
862.0,4.3,729.0,173.0,1103.0,64.0,1171.0,603.0,18.2,41.9,0.8674
915.0,6.5,834.0,168.0,1006.0,66.0,1243.0,686.0,19.1,37.0,0.8104
857.0,6.0,813.0,51.0,1040.0,14.0,1183.0,622.0,19.3,34.8,0.771
837.0,6.0,812.0,31.0,1065.0,9.0,1171.0,624.0,19.8,31.2,0.7127
805.0,4.5,740.0,41.0,1161.0,12.0,1117.0,565.0,19.8,31.1,0.7104
781.0,3.9,705.0,41.0,1203.0,14.0,1068.0,514.0,20.2,28.6,0.6717
815.0,4.6,743.0,54.0,1183.0,21.0,1095.0,536.0,22.1,24.8,0.6514
877.0,6.7,844.0,112.0,1048.0,43.0,1193.0,669.0,21.1,27.7,0.6853
926.0,8.9,935.0,178.0,931.0,62.0,1262.0,786.0,20.1,30.3,0.7045
987.0,9.8,971.0,218.0,876.0,68.0,1312.0,891.0,19.5,33.0,0.7384
1004.0,10.8,1007.0,241.0,848.0,81.0,1321.0,926.0,19.3,32.3,0.7163
897.0,7.4,875.0,223.0,937.0,88.0,1227.0,902.0,18.4,33.2,0.6975
1002.0,10.3,989.0,279.0,840.0,99.0,1358.0,1011.0,17.8,36.5,0.7366
1126.0,13.8,1111.0,330.0,746.0,98.0,1473.0,1249.0,17.8,39.9,0.8035
1067.0,10.9,1013.0,330.0,794.0,97.0,1350.0,1133.0,17.0,43.0,0.8242
1063.0,11.7,1040.0,341.0,739.0,101.0,1413.0,1166.0,15.5,52.2,0.9136
915.0,7.8,893.0,205.0,872.0,90.0,1287.0,953.0,15.6,51.9,0.9135
906.0,7.7,885.0,188.0,872.0,110.0,1304.0,912.0,13.5,59.4,0.9176
816.0,4.5,739.0,102.0,999.0,55.0,1188.0,793.0,12.5,63.2,0.9146
768.0,3.3,671.0,79.0,1128.0,46.0,1153.0,700.0,13.6,57.6,0.8941
835.0,5.4,785.0,148.0,989.0,56.0,1224.0,780.0,12.2,63.2,0.8964
944.0,8.2,908.0,261.0,865.0,83.0,1321.0,931.0,14.6,56.4,0.9319
810.0,3.0,651.0,107.0,1170.0,55.0,1117.0,575.0,19.8,38.6,0.8831
819.0,3.0,655.0,103.0,1222.0,47.0,1104.0,507.0,21.6,33.4,0.8519
844.0,3.5,680.0,122.0,1147.0,61.0,1129.0,518.0,22.0,32.2,0.8407
846.0,3.6,688.0,127.0,1127.0,58.0,1138.0,518.0,22.7,30.2,0.8217
842.0,4.0,711.0,110.0,1077.0,59.0,1160.0,516.0,22.3,30.4,0.8063
840.0,4.2,722.0,98.0,1048.0,54.0,1169.0,507.0,22.1,30.5,0.7981
815.0,3.1,657.0,146.0,1166.0,69.0,1098.0,490.0,22.1,29.5,0.7761
838.0,3.5,685.0,119.0,1176.0,54.0,1121.0,465.0,23.4,27.1,0.7681
992.0,10.3,987.0,234.0,823.0,95.0,1327.0,781.0,23.1,27.0,0.7538
990.0,7.8,891.0,261.0,908.0,99.0,1278.0,765.0,21.5,31.4,0.7943
1066.0,10.7,1004.0,371.0,795.0,127.0,1384.0,1006.0,20.3,35.5,0.833
971.0,7.3,870.0,266.0,911.0,98.0,1287.0,798.0,19.6,36.3,0.8193
963.0,7.7,887.0,268.0,853.0,112.0,1311.0,938.0,18.7,39.7,0.8482
1010.0,8.6,925.0,294.0,829.0,115.0,1351.0,996.0,18.0,42.7,0.8745
1054.0,10.0,978.0,303.0,768.0,114.0,1398.0,1109.0,17.1,47.6,0.9208
998.0,8.5,920.0,241.0,802.0,103.0,1365.0,1042.0,16.6,51.3,0.9634
919.0,5.8,802.0,142.0,891.0,81.0,1265.0,940.0,15.9,55.2,0.9881
884.0,5.0,764.0,110.0,921.0,75.0,1247.0,900.0,14.9,58.9,0.9891
803.0,2.9,648.0,188.0,1079.0,110.0,1178.0,774.0,14.1,61.0,0.9799
820.0,3.4,674.0,104.0,1024.0,64.0,1188.0,790.0,14.0,62.6,0.9948
894.0,5.6,794.0,179.0,889.0,71.0,1266.0,908.0,14.1,61.7,0.9844
988.0,9.0,941.0,361.0,801.0,99.0,1399.0,1035.0,14.4,60.3,0.9802
1372.0,26.9,1477.0,799.0,542.0,132.0,1973.0,1556.0,15.0,57.7,0.9778
1209.0,18.8,1262.0,614.0,618.0,135.0,1708.0,1392.0,16.9,50.3,0.958
951.0,8.2,908.0,275.0,873.0,94.0,1314.0,904.0,19.7,40.2,0.9108
992.0,9.1,943.0,325.0,847.0,103.0,1351.0,936.0,22.2,33.6,0.8886
964.0,9.2,947.0,327.0,862.0,123.0,1328.0,907.0,23.7,29.6,0.8537
917.0,8.3,910.0,252.0,886.0,95.0,1275.0,744.0,21.9,30.7,0.7961
937.0,9.1,942.0,226.0,852.0,90.0,1276.0,773.0,22.3,29.5,0.7838
961.0,9.2,949.0,230.0,853.0,99.0,1306.0,812.0,23.8,27.0,0.7845
969.0,9.6,962.0,244.0,829.0,107.0,1316.0,856.0,23.3,28.3,0.8012
1020.0,11.8,1042.0,251.0,788.0,112.0,1401.0,927.0,24.2,27.2,0.8128
1107.0,17.3,1219.0,346.0,683.0,132.0,1582.0,1131.0,25.1,25.8,0.8065
1119.0,17.8,1233.0,407.0,670.0,148.0,1539.0,1270.0,22.3,29.2,0.7773
1173.0,20.9,1322.0,490.0,633.0,158.0,1679.0,1365.0,20.8,32.5,0.7873
1097.0,14.9,1144.0,434.0,702.0,145.0,1517.0,1274.0,19.1,36.8,0.8066
1018.0,11.3,1024.0,345.0,758.0,128.0,1400.0,1169.0,18.1,39.9,0.8232
932.0,8.4,914.0,192.0,837.0,105.0,1298.0,1000.0,17.4,42.8,0.8463
897.0,6.8,849.0,157.0,891.0,90.0,1253.0,910.0,16.7,46.6,0.8793
840.0,4.9,758.0,148.0,994.0,85.0,1189.0,829.0,17.1,46.8,0.9054
802.0,3.5,680.0,105.0,1091.0,73.0,1137.0,756.0,15.3,51.9,0.8982
765.0,2.8,637.0,141.0,1138.0,74.0,1113.0,742.0,15.0,52.8,0.8929
741.0,2.1,595.0,188.0,1191.0,110.0,1080.0,686.0,14.4,54.5,0.8887
748.0,2.2,595.0,107.0,1208.0,61.0,1089.0,677.0,12.8,59.8,0.8801
791.0,3.9,704.0,166.0,1057.0,69.0,1154.0,748.0,11.9,62.7,0.8726
875.0,7.3,871.0,241.0,890.0,82.0,1253.0,890.0,12.1,62.6,0.8825
1085.0,15.5,1164.0,368.0,707.0,120.0,1503.0,1155.0,13.5,58.2,0.8944
1268.0,27.1,1482.0,498.0,550.0,135.0,1849.0,1533.0,14.4,55.7,0.9087
1236.0,21.3,1332.0,641.0,601.0,152.0,1683.0,1550.0,17.8,45.7,0.9224
1274.0,19.9,1294.0,667.0,615.0,177.0,1595.0,2236.0,21.0,37.2,0.9155
1250.0,19.4,1280.0,550.0,618.0,181.0,1663.0,2178.0,24.5,29.8,0.9008
1224.0,21.8,1347.0,483.0,602.0,176.0,1670.0,1901.0,26.4,26.4,0.8969
1220.0,21.7,1344.0,524.0,605.0,163.0,1676.0,1743.0,25.2,26.8,0.8451
1166.0,18.9,1265.0,481.0,640.0,174.0,1570.0,1502.0,26.1,24.8,0.8283
1050.0,13.0,1084.0,305.0,748.0,117.0,1402.0,1153.0,26.2,24.4,0.8174
1174.0,18.8,1264.0,396.0,670.0,145.0,1598.0,1287.0,28.9,21.3,0.8382
1323.0,26.8,1474.0,501.0,554.0,173.0,1854.0,1547.0,28.0,23.3,0.8681
1432.0,36.9,1706.0,702.0,488.0,204.0,2098.0,1842.0,24.7,27.9,0.8559
1479.0,39.3,1756.0,755.0,466.0,209.0,2165.0,1908.0,23.0,33.6,0.9302
1309.0,23.1,1379.0,524.0,555.0,175.0,1841.0,1693.0,20.9,45.8,1.1159
1089.0,11.6,1037.0,247.0,707.0,129.0,1480.0,1336.0,19.8,48.6,1.113
1009.0,8.3,911.0,196.0,788.0,111.0,1359.0,1177.0,19.8,47.7,1.0885
930.0,5.7,796.0,135.0,883.0,85.0,1263.0,977.0,18.6,49.1,1.0435
929.0,5.9,805.0,146.0,879.0,86.0,1270.0,974.0,17.2,53.9,1.0498
872.0,4.1,718.0,106.0,981.0,71.0,1223.0,872.0,16.3,56.8,1.047
790.0,2.2,601.0,70.0,1150.0,60.0,1157.0,734.0,17.4,53.4,1.0541
793.0,2.0,581.0,188.0,1169.0,110.0,1152.0,668.0,15.5,58.8,1.0309
769.0,2.0,586.0,60.0,1221.0,45.0,1134.0,650.0,17.1,52.5,1.013
852.0,4.0,713.0,92.0,1029.0,53.0,1203.0,749.0,15.2,58.3,0.9986
1100.0,13.4,1097.0,277.0,739.0,94.0,1516.0,1106.0,14.9,59.2,0.9985
1326.0,28.0,1504.0,600.0,510.0,122.0,1968.0,1609.0,15.1,59.0,1.0086
1433.0,28.6,1518.0,693.0,499.0,170.0,1973.0,1770.0,19.0,47.8,1.0434
1310.0,21.4,1334.0,617.0,573.0,174.0,1747.0,1633.0,22.4,38.8,1.04
1304.0,19.1,1272.0,569.0,593.0,191.0,1673.0,1583.0,25.4,33.3,1.0679
1286.0,19.6,1286.0,409.0,593.0,179.0,1728.0,1449.0,27.2,30.4,1.081
1217.0,15.8,1175.0,335.0,621.0,148.0,1644.0,1451.0,25.5,34.8,1.1152
1104.0,13.5,1099.0,290.0,698.0,129.0,1483.0,1147.0,26.4,28.5,0.9658
1143.0,15.9,1176.0,312.0,677.0,148.0,1551.0,1108.0,27.7,25.1,0.9158
1205.0,19.9,1295.0,440.0,626.0,184.0,1613.0,1267.0,28.6,23.2,0.8917
1276.0,21.6,1340.0,450.0,597.0,188.0,1677.0,1303.0,27.2,26.3,0.9317
1440.0,31.0,1573.0,578.0,491.0,204.0,1997.0,1643.0,25.3,33.0,1.0473
1467.0,34.1,1643.0,615.0,467.0,201.0,2088.0,1749.0,23.2,36.9,1.0346
1339.0,22.8,1373.0,536.0,541.0,165.0,1797.0,1585.0,21.6,43.3,1.1019
1108.0,12.3,1061.0,238.0,685.0,133.0,1454.0,1315.0,21.1,44.8,1.1088
1116.0,10.9,1012.0,249.0,699.0,125.0,1445.0,1290.0,19.7,49.3,1.1148
981.0,7.1,860.0,150.0,812.0,101.0,1298.0,1059.0,20.3,47.8,1.1281
947.0,5.7,798.0,108.0,869.0,79.0,1276.0,943.0,19.4,50.3,1.1201
1158.0,10.8,1008.0,188.0,695.0,110.0,1489.0,1175.0,24.6,42.8,1.3053
1200.0,11.2,1021.0,223.0,678.0,101.0,1510.0,1157.0,24.6,44.1,1.3477
1290.0,15.1,1151.0,267.0,613.0,113.0,1638.0,1219.0,25.6,43.4,1.4049
1366.0,17.4,1223.0,308.0,578.0,121.0,1744.0,1288.0,26.1,42.6,1.4172
1505.0,23.4,1388.0,422.0,516.0,146.0,1978.0,1503.0,25.8,44.8,1.4644
1728.0,35.9,1683.0,623.0,419.0,188.0,2365.0,1861.0,25.4,47.9,1.5346
1673.0,34.0,1643.0,572.0,436.0,182.0,2259.0,1781.0,24.6,50.0,1.5241
1636.0,30.1,1553.0,514.0,449.0,166.0,2130.0,1745.0,23.6,54.4,1.5687
1468.0,20.0,1296.0,414.0,529.0,142.0,1854.0,1590.0,22.6,59.5,1.6155
1180.0,10.5,997.0,143.0,677.0,84.0,1549.0,1127.0,22.1,61.3,1.6133
1138.0,9.0,938.0,147.0,700.0,87.0,1500.0,1098.0,22.1,61.3,1.6053
1192.0,10.7,1004.0,159.0,665.0,91.0,1577.0,1176.0,21.1,64.7,1.5956
1176.0,10.4,993.0,206.0,659.0,91.0,1572.0,1178.0,20.3,66.4,1.5591
1137.0,9.7,967.0,140.0,687.0,74.0,1557.0,1091.0,19.4,69.3,1.5418
1035.0,6.9,851.0,132.0,764.0,69.0,1465.0,1002.0,19.0,70.8,1.5417
943.0,4.0,709.0,188.0,893.0,110.0,1348.0,876.0,20.2,65.8,1.5442
904.0,3.0,655.0,81.0,968.0,54.0,1326.0,824.0,19.8,67.2,1.5322
966.0,4.3,726.0,120.0,872.0,60.0,1371.0,892.0,19.0,70.3,1.5308
1124.0,9.8,972.0,279.0,674.0,69.0,1568.0,1092.0,18.8,71.8,1.5372
1348.0,17.2,1217.0,392.0,559.0,91.0,1816.0,1413.0,20.2,66.3,1.555
1499.0,27.9,1501.0,433.0,469.0,97.0,2130.0,1565.0,20.8,64.3,1.563
1427.0,20.5,1311.0,531.0,503.0,114.0,1900.0,1594.0,22.3,59.3,1.5705
1473.0,21.2,1330.0,619.0,497.0,129.0,1908.0,1677.0,23.2,56.6,1.5929
1440.0,19.9,1294.0,522.0,506.0,137.0,1879.0,1616.0,23.8,54.7,1.587
1474.0,21.1,1326.0,505.0,485.0,134.0,1943.0,1610.0,23.5,56.2,1.6048
1485.0,22.3,1359.0,465.0,477.0,132.0,2005.0,1614.0,23.9,54.4,1.5963
1075.0,8.5,919.0,383.0,795.0,123.0,1447.0,990.0,16.9,49.3,0.9597
1306.0,12.9,1079.0,278.0,603.0,105.0,1668.0,1286.0,25.4,47.4,1.517
1464.0,18.4,1251.0,372.0,530.0,136.0,1853.0,1487.0,26.4,45.4,1.54
1629.0,26.5,1466.0,540.0,458.0,169.0,2130.0,1703.0,25.8,46.9,1.5375
1342.0,15.3,1157.0,267.0,572.0,87.0,1707.0,1195.0,28.6,37.6,1.4468
1623.0,28.8,1522.0,398.0,447.0,111.0,2110.0,1618.0,28.0,38.5,1.437
1576.0,26.1,1458.0,418.0,463.0,119.0,2024.0,1637.0,25.2,45.8,1.4464
1747.0,37.1,1709.0,515.0,399.0,128.0,2370.0,1876.0,24.0,50.6,1.4892
1757.0,35.7,1680.0,669.0,396.0,117.0,2280.0,1959.0,23.2,54.7,1.5296
1331.0,16.5,1194.0,326.0,559.0,92.0,1715.0,1477.0,22.3,57.1,1.5219
1182.0,11.0,1016.0,209.0,658.0,73.0,1572.0,1210.0,21.8,58.2,1.5036
1162.0,10.8,1008.0,183.0,658.0,60.0,1556.0,1160.0,20.9,61.3,1.4923
1147.0,9.6,964.0,165.0,668.0,60.0,1517.0,1116.0,20.6,62.0,1.4827
1040.0,6.5,836.0,111.0,762.0,53.0,1423.0,974.0,20.3,62.5,1.472
920.0,3.6,688.0,67.0,920.0,47.0,1317.0,820.0,20.5,62.1,1.4771
931.0,3.3,670.0,188.0,931.0,110.0,1326.0,792.0,18.7,68.5,1.4586
954.0,4.4,731.0,88.0,865.0,43.0,1360.0,839.0,18.2,70.3,1.4498
981.0,5.5,790.0,147.0,817.0,47.0,1390.0,898.0,18.2,70.1,1.4552
1147.0,10.8,1009.0,279.0,653.0,50.0,1589.0,1096.0,18.2,70.0,1.4519
1606.0,31.2,1578.0,665.0,440.0,81.0,2205.0,1786.0,19.4,66.5,1.4801
1490.0,24.8,1424.0,592.0,465.0,75.0,2033.0,1604.0,19.5,66.9,1.4999
1473.0,24.2,1409.0,557.0,483.0,87.0,1984.0,1637.0,21.1,61.1,1.5056
1582.0,29.5,1539.0,693.0,435.0,128.0,2141.0,1827.0,23.2,54.7,1.5349
1468.0,21.0,1323.0,530.0,496.0,105.0,1913.0,1641.0,24.4,52.5,1.5807
1413.0,19.6,1285.0,412.0,518.0,101.0,1883.0,1505.0,26.4,45.8,1.553
1400.0,21.2,1331.0,366.0,520.0,100.0,1916.0,1465.0,27.7,39.2,1.4356
1361.0,18.0,1238.0,344.0,548.0,98.0,1805.0,1368.0,28.0,39.6,1.4738
1389.0,20.5,1311.0,339.0,525.0,98.0,1845.0,1748.0,28.7,38.4,1.486
1305.0,15.6,1167.0,297.0,586.0,98.0,1690.0,1301.0,28.5,39.4,1.5147
1354.0,19.2,1275.0,294.0,543.0,90.0,1799.0,1338.0,28.4,39.8,1.5191
1352.0,20.0,1296.0,211.0,534.0,84.0,1846.0,1337.0,26.4,45.9,1.5572
1472.0,21.1,1327.0,323.0,497.0,101.0,1895.0,1516.0,25.2,49.5,1.5665
1412.0,18.6,1256.0,333.0,525.0,98.0,1797.0,1435.0,24.9,50.9,1.5856
1221.0,12.3,1061.0,163.0,619.0,76.0,1615.0,1178.0,24.6,52.2,1.5951
1230.0,10.3,990.0,151.0,652.0,71.0,1559.0,1111.0,24.0,54.4,1.6049
1247.0,9.6,961.0,167.0,666.0,71.0,1569.0,1112.0,23.8,56.1,1.6298
1217.0,9.9,975.0,174.0,665.0,66.0,1565.0,1109.0,22.3,60.6,1.608
1158.0,8.6,923.0,142.0,673.0,62.0,1519.0,1072.0,21.9,61.5,1.5967
1150.0,7.3,871.0,155.0,697.0,58.0,1502.0,1030.0,21.1,64.5,1.594
1061.0,5.4,785.0,188.0,766.0,110.0,1447.0,935.0,21.0,64.4,1.5828
1062.0,5.1,770.0,96.0,780.0,48.0,1450.0,922.0,21.3,63.9,1.5951
1157.0,7.8,890.0,154.0,681.0,53.0,1549.0,1054.0,20.8,66.7,1.6201
1167.0,8.2,907.0,211.0,681.0,55.0,1548.0,1082.0,20.6,67.5,1.621
1403.0,17.6,1229.0,381.0,523.0,63.0,1872.0,1365.0,20.9,66.3,1.6165
1453.0,20.1,1298.0,470.0,489.0,69.0,1940.0,1497.0,21.5,63.7,1.6186
1455.0,18.7,1260.0,464.0,502.0,84.0,1868.0,1540.0,23.7,56.0,1.6238
1512.0,19.5,1282.0,450.0,498.0,95.0,1899.0,1554.0,26.0,48.2,1.598
1331.0,13.0,1082.0,274.0,588.0,80.0,1689.0,1252.0,28.5,42.4,1.6286
1472.0,18.2,1246.0,306.0,512.0,87.0,1873.0,1455.0,28.1,45.3,1.6957
1430.0,16.2,1187.0,308.0,539.0,94.0,1812.0,1339.0,29.0,43.9,1.7309
1264.0,11.0,1016.0,186.0,624.0,76.0,1650.0,1062.0,28.9,44.3,1.7392
1378.0,15.9,1177.0,238.0,548.0,92.0,1775.0,1266.0,29.6,42.3,1.7248
1377.0,14.2,1123.0,249.0,578.0,94.0,1716.0,1223.0,29.4,42.9,1.7308
1527.0,19.9,1293.0,378.0,502.0,110.0,1907.0,1469.0,28.7,45.1,1.7468
1573.0,21.7,1343.0,386.0,470.0,109.0,1990.0,1553.0,27.0,51.2,1.7928
1674.0,25.7,1447.0,461.0,448.0,122.0,2065.0,1689.0,26.5,52.7,1.7966
1455.0,17.3,1218.0,394.0,535.0,107.0,1796.0,1387.0,26.2,51.7,1.7334
1242.0,11.2,1022.0,266.0,630.0,83.0,1641.0,1139.0,24.8,56.4,1.7447
1181.0,8.9,935.0,158.0,701.0,62.0,1565.0,960.0,24.9,56.0,1.7367
1468.0,15.2,1155.0,319.0,565.0,89.0,1738.0,1293.0,24.5,57.5,1.7433
1520.0,17.2,1217.0,409.0,552.0,103.0,1812.0,1357.0,24.7,56.9,1.7438
1203.0,11.9,1046.0,223.0,621.0,74.0,1664.0,1103.0,23.9,59.2,1.7327
